(98,4)
(99,3)
(100,3)
(101,2)
(102,1)
(103,2)
(103,3)
(104,4)
(105,4)
(106,4)
(107,3)
(108,4)
(109,3)
(110,2)
(111,1)
(112,0)
(113,1)
(114,0)
(115,0)
(116,0)
(117,0)
(118,0)
(119,0)
(120,1)
(120,2)
(120,3)
(120,4)
(121,5)
(122,4)
(123,3)
(124,2)
(125,1)
(126,0)
(127,1)
(128,0)
(129,0)
(130,0)
(131,0)
(132,1)
(133,0)
(134,0)
(135,0)
(136,0)
(137,0)
(138,0)
(139,0)
(140,0)
(141,0)
(142,0)
(143,0)
(144,0)
(145,0)
(146,0)
(147,0)
(148,1)
(149,0)
(150,0)
(151,1)
(152,0)
(153,0)
(154,0)
(155,0)
(156,0)
(157,0)
(158,1)
(158,2)
(157,3)
(156,2)
(155,3)
(155,4)
(155,5)
(155,6)
(155,7)
(155,8)
(156,9)
(157,8)
(158,9)
(158,10)
(157,11)
(157,12)
(157,13)
(158,14)
(159,15)
(158,16)
(159,17)
(159,18)
(159,19)
(159,20)
(159,21)
(159,22)
(159,23)
(158,24)
(159,25)
(159,26)
(159,27)
(159,28)
(159,29)
(158,30)
(158,31)
(158,32)
(159,33)
(159,34)
(159,35)
(159,36)
(159,37)
(159,38)
(159,39)
(159,40)
(158,41)
(159,42)
(159,43)
(159,44)
(159,45)
(159,46)
(159,47)
(159,48)
(159,49)
(159,50)
(159,51)
(159,52)
(159,53)
(159,54)
(159,55)
(159,56)
(159,57)
(159,58)
(159,59)
(159,60)
(159,61)
(159,62)
(158,63)
(157,62)
(156,61)
(156,60)
(156,59)
(156,58)
(157,57)
(157,56)
(157,55)
(157,54)
(157,53)
(157,52)
(157,51)
(157,50)
(157,49)
(157,48)
(157,47)
(157,46)
(157,45)
(157,44)
(157,43)
(156,42)
(156,41)
(156,40)
(157,39)
(157,38)
(157,37)
(157,36)
(157,35)
(156,34)
(155,33)
(156,32)
(156,31)
(155,30)
(156,29)
(157,28)
(157,27)
(156,26)
(156,25)
(156,24)
(156,23)
(157,22)
(157,21)
(157,20)
(157,19)
(157,18)
(156,17)
(156,16)
(155,15)
(155,14)
(155,13)
(154,12)
(155,11)
(154,10)
(153,9)
(153,8)
(153,7)
(153,6)
(153,5)
(152,4)
(151,5)
(151,6)
(151,7)
(151,8)
(150,9)
(151,10)
(151,11)
(151,12)
(150,13)
(151,14)
(152,15)
(152,16)
(152,17)
(153,18)
(154,19)
(155,20)
(155,21)
(154,22)
(154,23)
(153,24)
(154,25)
(153,26)
(154,27)
(153,28)
(152,28)
(151,28)
(150,27)
(149,27)
(148,28)
(148,29)
(148,30)
(147,31)
(146,30)
(146,29)
(146,28)
(146,27)
(147,26)
(147,25)
(147,24)
(147,23)
(148,22)
(149,21)
(150,20)
(151,19)
(150,18)
(150,17)
(150,16)
(149,15)
(148,14)
(147,13)
(147,12)
(148,11)
(147,10)
(148,9)
(148,8)
(149,7)
(149,6)
(149,5)
(148,4)
(147,3)
(146,2)
(145,2)
(144,2)
(143,2)
(142,2)
(141,2)
(140,2)
(139,2)
(138,2)
(137,3)
(138,4)
(139,4)
(140,5)
(141,4)
(142,4)
(143,4)
(144,4)
(145,4)
(146,5)
(145,6)
(145,7)
(146,8)
(145,9)
(145,10)
(145,11)
(145,12)
(144,13)
(145,14)
(146,15)
(147,16)
(148,17)
(148,18)
(148,19)
(147,20)
(146,21)
(145,20)
(145,19)
(146,18)
(145,17)
(144,16)
(143,15)
(142,14)
(142,13)
(142,12)
(143,11)
(143,10)
(143,9)
(143,8)
(143,7)
(142,6)
(141,7)
(141,8)
(141,9)
(141,10)
(140,11)
(139,10)
(139,9)
(139,8)
(138,7)
(137,7)
(136,6)
(136,5)
(135,4)
(134,4)
(133,3)
(132,3)
(131,3)
(130,2)
(129,2)
(128,3)
(129,4)
(130,5)
(131,6)
(132,5)
(133,6)
(134,7)
(135,8)
(135,9)
(136,10)
(137,11)
(138,12)
(138,13)
(138,14)
(138,15)
(138,16)
(139,17)
(140,16)
(141,16)
(142,17)
(142,18)
(141,19)
(142,20)
(142,21)
(143,22)
(144,22)
(145,23)
(145,24)
(145,25)
(144,26)
(144,27)
(144,28)
(144,29)
(143,30)
(142,29)
(142,28)
(142,27)
(141,26)
(140,25)
(140,24)
(140,23)
(140,22)
(139,21)
(138,20)
(138,19)
(137,18)
(136,17)
(136,16)
(135,15)
(136,14)
(135,13)
(135,12)
(134,11)
(133,11)
(132,10)
(133,9)
(132,8)
(131,8)
(130,9)
(130,10)
(129,11)
(130,12)
(131,13)
(132,14)
(132,15)
(133,16)
(134,17)
(134,18)
(135,19)
(136,20)
(136,21)
(136,22)
(137,23)
(138,24)
(138,25)
(138,26)
(138,27)
(139,28)
(140,29)
(139,30)
(140,31)
(140,32)
(141,33)
(142,32)
(143,33)
(144,32)
(145,32)
(146,33)
(147,33)
(148,33)
(149,32)
(150,33)
(151,32)
(152,31)
(153,32)
(153,33)
(153,34)
(154,35)
(154,36)
(155,37)
(155,38)
(154,39)
(154,40)
(154,41)
(154,42)
(154,43)
(154,44)
(153,45)
(154,46)
(154,47)
(155,48)
(155,49)
(154,50)
(155,51)
(155,52)
(154,53)
(153,52)
(152,51)
(152,50)
(152,49)
(152,48)
(152,47)
(151,46)
(151,45)
(151,44)
(152,43)
(152,42)
(152,41)
(151,40)
(152,39)
(152,38)
(152,37)
(151,36)
(150,35)
(149,35)
(148,35)
(147,35)
(146,35)
(145,36)
(145,37)
(146,38)
(147,37)
(148,37)
(149,38)
(149,39)
(149,40)
(149,41)
(149,42)
(149,43)
(148,44)
(147,43)
(146,42)
(147,41)
(146,40)
(145,40)
(144,39)
(143,38)
(142,38)
(141,39)
(142,40)
(142,41)
(143,42)
(144,43)
(145,44)
(146,45)
(147,46)
(147,47)
(148,48)
(147,49)
(148,50)
(149,51)
(150,52)
(151,53)
(152,54)
(153,55)
(153,56)
(153,57)
(154,58)
(153,59)
(152,59)
(151,58)
(151,57)
(151,56)
(150,55)
(149,54)
(148,53)
(147,52)
(146,51)
(145,51)
(144,50)
(145,49)
(145,48)
(145,47)
(144,46)
(143,45)
(142,44)
(141,44)
(140,43)
(140,42)
(140,41)
(139,40)
(139,39)
(139,38)
(139,37)
(139,36)
(138,35)
(139,34)
(138,33)
(138,32)
(137,31)
(137,30)
(137,29)
(136,28)
(136,27)
(136,26)
(136,25)
(135,24)
(134,23)
(134,22)
(133,21)
(133,20)
(132,19)
(132,18)
(131,17)
(130,16)
(130,15)
(129,14)
(128,13)
(127,12)
(127,11)
(127,10)
(128,9)
(128,8)
(129,7)
(128,6)
(127,6)
(126,7)
(126,8)
(125,9)
(125,10)
(125,11)
(125,12)
(124,13)
(125,14)
(125,15)
(126,16)
(127,16)
(128,17)
(128,18)
(129,19)
(130,20)
(131,21)
(131,22)
(131,23)
(130,24)
(130,25)
(131,26)
(132,25)
(133,25)
(134,26)
(134,27)
(134,28)
(134,29)
(135,30)
(135,31)
(135,32)
(135,33)
(134,34)
(135,35)
(136,36)
(137,37)
(137,38)
(137,39)
(137,40)
(137,41)
(138,42)
(138,43)
(138,44)
(139,45)
(139,46)
(139,47)
(140,48)
(141,47)
(142,48)
(142,49)
(141,50)
(142,51)
(143,52)
(144,53)
(145,53)
(146,54)
(147,55)
(148,56)
(149,57)
(149,58)
(149,59)
(150,60)
(151,61)
(152,61)
(153,61)
(154,62)
(155,63)
(156,64)
(157,65)
(158,66)
(159,67)
(159,68)
(159,69)
(159,70)
(159,71)
(159,72)
(159,73)
(159,74)
(158,75)
(157,74)
(156,75)
(156,76)
(157,77)
(157,78)
(158,79)
(159,80)
(159,81)
(159,82)
(159,83)
(158,84)
(158,85)
(159,86)
(158,87)
(159,88)
(159,89)
(159,90)
(159,91)
(158,92)
(158,93)
(159,94)
(159,95)
(159,96)
(158,97)
(157,96)
(157,95)
(156,94)
(156,93)
(156,92)
(156,91)
(155,90)
(154,89)
(155,88)
(155,87)
(155,86)
(155,85)
(155,84)
(156,83)
(157,82)
(156,81)
(156,80)
(155,79)
(154,78)
(153,79)
(153,80)
(154,81)
(154,82)
(153,83)
(152,83)
(151,84)
(152,85)
(152,86)
(151,87)
(151,88)
(151,89)
(152,90)
(153,91)
(154,92)
(154,93)
(153,94)
(154,95)
(155,96)
(155,97)
(156,98)
(156,99)
(157,100)
(158,100)
(159,101)
(158,102)
(157,102)
(156,102)
(155,102)
(154,103)
(155,104)
(156,105)
(156,106)
(157,107)
(158,108)
(159,109)
(159,110)
(159,111)
(159,112)
(159,113)
(159,114)
(159,115)
(159,116)
(158,117)
(157,116)
(157,115)
(157,114)
(157,113)
(157,112)
(157,111)
(157,110)
(156,109)
(155,108)
(154,107)
(154,106)
(153,105)
(152,104)
(152,103)
(152,102)
(153,101)
(152,100)
(153,99)
(153,98)
(153,97)
(152,96)
(151,97)
(151,98)
(150,99)
(150,100)
(150,101)
(150,102)
(149,103)
(149,104)
(149,105)
(150,106)
(151,106)
(152,107)
(152,108)
(153,109)
(154,110)
(154,111)
(154,112)
(154,113)
(155,114)
(155,115)
(155,116)
(155,117)
(154,118)
(153,117)
(153,116)
(153,115)
(152,114)
(152,113)
(152,112)
(152,111)
(151,110)
(150,109)
(149,108)
(148,107)
(147,106)
(147,105)
(147,104)
(146,103)
(145,102)
(146,101)
(147,100)
(148,99)
(148,98)
(149,97)
(149,96)
(150,95)
(151,94)
(151,93)
(151,92)
(150,91)
(149,90)
(149,89)
(148,88)
(149,87)
(148,86)
(149,85)
(149,84)
(149,83)
(149,82)
(148,81)
(148,80)
(148,79)
(149,78)
(150,77)
(151,76)
(151,75)
(151,74)
(151,73)
(151,72)
(151,71)
(151,70)
(150,69)
(151,68)
(152,67)
(153,67)
(154,66)
(153,65)
(152,64)
(151,63)
(150,63)
(149,62)
(148,61)
(147,60)
(147,59)
(147,58)
(146,57)
(145,57)
(144,56)
(143,55)
(142,54)
(141,53)
(140,52)
(139,51)
(138,50)
(137,51)
(137,52)
(138,53)
(139,54)
(138,55)
(138,56)
(139,57)
(140,56)
(141,57)
(141,58)
(141,59)
(142,60)
(143,59)
(144,60)
(145,61)
(146,62)
(147,63)
(148,64)
(147,65)
(148,66)
(148,67)
(148,68)
(148,69)
(147,70)
(146,69)
(146,68)
(146,67)
(145,66)
(145,65)
(145,64)
(144,63)
(143,62)
(142,62)
(141,62)
(140,61)
(139,60)
(138,59)
(137,59)
(136,60)
(136,61)
(136,62)
(137,63)
(138,62)
(139,63)
(140,64)
(141,64)
(142,64)
(143,65)
(143,66)
(143,67)
(144,68)
(144,69)
(144,70)
(144,71)
(145,72)
(146,72)
(147,72)
(148,73)
(147,74)
(146,74)
(145,75)
(146,76)
(145,77)
(146,78)
(146,79)
(146,80)
(146,81)
(146,82)
(147,83)
(147,84)
(146,85)
(146,86)
(145,87)
(146,88)
(146,89)
(147,90)
(147,91)
(148,92)
(148,93)
(147,94)
(147,95)
(147,96)
(146,97)
(145,96)
(145,95)
(144,94)
(143,93)
(144,92)
(145,91)
(144,90)
(144,89)
(143,88)
(143,87)
(143,86)
(144,85)
(144,84)
(143,83)
(144,82)
(143,81)
(144,80)
(144,79)
(143,78)
(143,77)
(143,76)
(143,75)
(143,74)
(143,73)
(142,72)
(141,71)
(141,70)
(141,69)
(140,68)
(140,67)
(139,66)
(138,65)
(137,65)
(136,66)
(137,67)
(138,68)
(138,69)
(139,70)
(139,71)
(139,72)
(140,73)
(140,74)
(141,75)
(140,76)
(141,77)
(141,78)
(141,79)
(140,80)
(141,81)
(140,82)
(141,83)
(140,84)
(139,84)
(138,84)
(137,83)
(138,82)
(138,81)
(138,80)
(138,79)
(139,78)
(138,77)
(137,76)
(137,75)
(138,74)
(137,73)
(137,72)
(137,71)
(136,70)
(136,69)
(135,68)
(134,67)
(134,66)
(133,65)
(134,64)
(134,63)
(134,62)
(134,61)
(134,60)
(134,59)
(135,58)
(135,57)
(136,56)
(136,55)
(135,54)
(135,53)
(135,52)
(134,51)
(133,50)
(133,49)
(133,48)
(133,47)
(133,46)
(133,45)
(133,44)
(134,43)
(135,42)
(134,41)
(135,40)
(135,39)
(135,38)
(134,37)
(133,36)
(132,35)
(131,34)
(131,33)
(132,32)
(133,31)
(132,30)
(131,29)
(130,28)
(129,27)
(128,26)
(128,25)
(128,24)
(128,23)
(129,22)
(128,21)
(127,21)
(126,22)
(126,23)
(126,24)
(126,25)
(126,26)
(125,27)
(126,28)
(127,28)
(128,29)
(129,30)
(130,31)
(129,32)
(129,33)
(128,34)
(127,33)
(126,32)
(125,32)
(124,32)
(123,31)
(124,30)
(123,29)
(122,29)
(121,28)
(121,27)
(122,26)
(123,25)
(124,24)
(124,23)
(123,22)
(124,21)
(124,20)
(125,19)
(125,18)
(124,17)
(123,16)
(122,15)
(121,16)
(121,17)
(122,18)
(122,19)
(122,20)
(121,21)
(121,22)
(121,23)
(121,24)
(120,25)
(119,24)
(119,23)
(119,22)
(118,21)
(119,20)
(118,19)
(118,18)
(118,17)
(118,16)
(119,15)
(120,14)
(120,13)
(121,12)
(122,11)
(123,10)
(123,9)
(123,8)
(122,7)
(121,7)
(120,7)
(119,6)
(118,5)
(117,4)
(116,3)
(115,2)
(114,3)
(114,4)
(115,5)
(116,6)
(117,7)
(117,8)
(118,9)
(119,9)
(120,10)
(119,11)
(118,11)
(117,11)
(116,12)
(115,11)
(115,10)
(114,9)
(114,8)
(114,7)
(113,6)
(112,5)
(111,4)
(110,5)
(110,6)
(111,7)
(112,8)
(112,9)
(112,10)
(113,11)
(112,12)
(113,13)
(114,13)
(115,14)
(115,15)
(116,16)
(116,17)
(115,18)
(116,19)
(116,20)
(116,21)
(116,22)
(117,23)
(117,24)
(116,25)
(117,26)
(118,26)
(119,27)
(119,28)
(119,29)
(119,30)
(120,31)
(121,32)
(122,33)
(123,34)
(124,35)
(123,36)
(124,37)
(125,38)
(126,39)
(127,38)
(128,37)
(129,38)
(129,39)
(130,40)
(131,39)
(132,40)
(132,41)
(132,42)
(131,43)
(131,44)
(131,45)
(131,46)
(131,47)
(131,48)
(131,49)
(131,50)
(131,51)
(132,52)
(133,53)
(133,54)
(133,55)
(132,56)
(131,55)
(130,54)
(129,54)
(128,54)
(127,53)
(127,52)
(128,51)
(129,50)
(129,49)
(129,48)
(129,47)
(129,46)
(129,45)
(129,44)
(129,43)
(128,42)
(127,41)
(126,42)
(126,43)
(127,44)
(127,45)
(126,46)
(126,47)
(125,48)
(126,49)
(126,50)
(125,51)
(125,52)
(125,53)
(125,54)
(125,55)
(124,56)
(125,57)
(126,58)
(127,59)
(128,58)
(129,59)
(130,60)
(131,61)
(132,62)
(132,63)
(131,64)
(131,65)
(131,66)
(132,67)
(132,68)
(133,69)
(134,70)
(134,71)
(135,72)
(135,73)
(135,74)
(134,75)
(134,76)
(134,77)
(134,78)
(135,79)
(136,80)
(135,81)
(134,81)
(133,80)
(132,79)
(132,78)
(132,77)
(132,76)
(131,75)
(131,74)
(132,73)
(132,72)
(132,71)
(131,70)
(130,69)
(130,68)
(129,67)
(129,66)
(129,65)
(129,64)
(129,63)
(128,62)
(127,61)
(126,61)
(125,61)
(124,60)
(124,59)
(123,58)
(122,57)
(122,56)
(122,55)
(123,54)
(123,53)
(123,52)
(123,51)
(123,50)
(123,49)
(123,48)
(123,47)
(124,46)
(124,45)
(124,44)
(124,43)
(124,42)
(124,41)
(123,40)
(122,39)
(122,38)
(121,37)
(121,36)
(121,35)
(120,34)
(119,33)
(118,32)
(117,32)
(116,32)
(115,31)
(116,30)
(117,29)
(116,28)
(115,27)
(114,28)
(113,27)
(113,26)
(112,25)
(113,24)
(113,23)
(112,22)
(111,21)
(112,20)
(113,19)
(113,18)
(113,17)
(113,16)
(112,15)
(111,14)
(110,13)
(110,12)
(110,11)
(109,10)
(108,9)
(109,8)
(108,7)
(107,6)
(106,6)
(105,6)
(104,6)
(103,6)
(102,5)
(101,5)
(100,5)
(99,6)
(98,7)
(99,8)
(100,8)
(101,9)
(102,10)
(103,9)
(104,8)
(105,9)
(105,10)
(104,11)
(104,12)
(104,13)
(105,14)
(106,13)
(107,12)
(108,13)
(108,14)
(109,15)
(110,16)
(111,17)
(111,18)
(110,19)
(109,18)
(108,17)
(107,16)
(106,16)
(105,16)
(104,16)
(103,15)
(102,15)
(101,14)
(102,13)
(101,12)
(100,11)
(99,10)
(98,10)
(97,9)
(96,10)
(96,11)
(97,12)
(98,13)
(99,14)
(99,15)
(100,16)
(101,17)
(102,17)
(103,18)
(103,19)
(104,20)
(105,21)
(106,22)
(107,21)
(108,22)
(109,23)
(110,24)
(110,25)
(109,26)
(110,27)
(111,28)
(111,29)
(112,30)
(112,31)
(113,32)
(113,33)
(114,34)
(115,34)
(116,34)
(117,35)
(118,35)
(119,36)
(118,37)
(119,38)
(120,39)
(120,40)
(121,41)
(122,42)
(122,43)
(122,44)
(122,45)
(121,46)
(120,46)
(119,45)
(120,44)
(120,43)
(119,42)
(118,41)
(118,40)
(117,39)
(116,38)
(116,37)
(115,36)
(114,36)
(113,36)
(112,36)
(111,37)
(112,38)
(113,39)
(114,40)
(115,40)
(116,41)
(116,42)
(116,43)
(115,44)
(116,45)
(117,46)
(118,47)
(119,48)
(119,49)
(119,50)
(120,51)
(120,52)
(119,53)
(118,52)
(117,51)
(116,52)
(116,53)
(117,54)
(118,55)
(119,56)
(120,57)
(120,58)
(121,59)
(121,60)
(121,61)
(121,62)
(122,63)
(123,63)
(124,63)
(125,64)
(126,65)
(127,66)
(127,67)
(127,68)
(128,69)
(128,70)
(129,71)
(130,72)
(129,73)
(129,74)
(128,75)
(128,76)
(128,77)
(128,78)
(129,79)
(128,80)
(129,81)
(130,81)
(131,81)
(132,82)
(133,83)
(134,84)
(135,84)
(136,85)
(137,86)
(137,87)
(138,88)
(138,89)
(138,90)
(138,91)
(138,92)
(138,93)
(137,94)
(137,95)
(137,96)
(138,97)
(139,96)
(140,96)
(141,95)
(142,95)
(143,96)
(143,97)
(144,98)
(144,99)
(144,100)
(143,101)
(143,102)
(142,103)
(141,102)
(140,101)
(139,102)
(139,103)
(138,104)
(139,105)
(140,106)
(139,107)
(140,108)
(141,108)
(142,108)
(143,107)
(144,107)
(145,107)
(146,108)
(147,109)
(148,110)
(149,111)
(150,112)
(150,113)
(150,114)
(150,115)
(151,116)
(151,117)
(151,118)
(150,119)
(149,118)
(149,117)
(148,116)
(148,115)
(148,114)
(148,113)
(147,112)
(146,111)
(145,111)
(144,110)
(143,110)
(142,110)
(141,110)
(140,110)
(139,111)
(140,112)
(141,113)
(142,112)
(143,112)
(144,113)
(145,113)
(146,114)
(146,115)
(146,116)
(145,117)
(144,116)
(143,115)
(142,115)
(141,116)
(142,117)
(143,118)
(142,119)
(141,119)
(140,118)
(139,117)
(139,116)
(139,115)
(139,114)
(138,113)
(137,112)
(137,111)
(137,110)
(138,109)
(137,108)
(137,107)
(137,106)
(136,105)
(136,104)
(135,103)
(136,102)
(137,101)
(136,100)
(136,99)
(136,98)
(135,97)
(135,96)
(134,95)
(135,94)
(135,93)
(135,92)
(135,91)
(136,90)
(136,89)
(135,88)
(135,87)
(134,86)
(133,86)
(132,85)
(131,84)
(130,84)
(129,84)
(128,83)
(127,82)
(126,81)
(126,80)
(126,79)
(126,78)
(126,77)
(126,76)
(126,75)
(126,74)
(126,73)
(125,72)
(125,71)
(125,70)
(124,69)
(123,68)
(123,67)
(123,66)
(122,65)
(121,66)
(121,67)
(121,68)
(121,69)
(122,70)
(123,71)
(123,72)
(123,73)
(124,74)
(124,75)
(124,76)
(124,77)
(124,78)
(124,79)
(124,80)
(124,81)
(124,82)
(125,83)
(126,84)
(127,85)
(127,86)
(128,87)
(129,86)
(130,86)
(131,87)
(131,88)
(132,89)
(133,90)
(132,91)
(133,92)
(133,93)
(132,94)
(132,95)
(131,96)
(132,97)
(133,98)
(134,99)
(133,100)
(132,101)
(133,102)
(133,103)
(133,104)
(134,105)
(134,106)
(134,107)
(135,108)
(135,109)
(135,110)
(135,111)
(135,112)
(135,113)
(136,114)
(136,115)
(137,116)
(137,117)
(137,118)
(136,119)
(135,118)
(135,117)
(134,116)
(134,115)
(133,114)
(133,113)
(133,112)
(133,111)
(133,110)
(132,109)
(132,108)
(132,107)
(132,106)
(131,105)
(131,104)
(131,103)
(130,102)
(129,101)
(130,100)
(131,99)
(130,98)
(129,97)
(128,96)
(129,95)
(130,94)
(130,93)
(130,92)
(130,91)
(129,90)
(128,89)
(127,89)
(126,89)
(125,88)
(125,87)
(125,86)
(124,85)
(123,84)
(122,84)
(121,84)
(120,83)
(121,82)
(122,81)
(122,80)
(122,79)
(121,78)
(120,77)
(119,77)
(118,76)
(119,75)
(118,74)
(119,73)
(120,72)
(120,71)
(119,70)
(119,69)
(118,68)
(118,67)
(118,66)
(118,65)
(118,64)
(119,63)
(119,62)
(119,61)
(119,60)
(118,59)
(118,58)
(117,57)
(116,56)
(115,55)
(114,54)
(113,53)
(114,52)
(113,51)
(114,50)
(115,49)
(115,48)
(115,47)
(114,46)
(113,45)
(113,44)
(113,43)
(113,42)
(112,41)
(111,40)
(110,39)
(109,38)
(109,37)
(109,36)
(109,35)
(109,34)
(109,33)
(109,32)
(110,31)
(109,30)
(108,29)
(107,30)
(107,31)
(106,32)
(107,33)
(107,34)
(107,35)
(106,36)
(107,37)
(107,38)
(107,39)
(106,40)
(106,41)
(107,42)
(107,43)
(107,44)
(107,45)
(108,46)
(109,46)
(110,46)
(111,47)
(112,47)
(113,48)
(112,49)
(111,49)
(110,49)
(109,48)
(108,48)
(107,48)
(106,47)
(105,46)
(105,45)
(105,44)
(104,43)
(104,42)
(104,41)
(103,40)
(103,39)
(104,38)
(104,37)
(104,36)
(104,35)
(105,34)
(104,33)
(104,32)
(104,31)
(105,30)
(105,29)
(104,28)
(103,27)
(104,26)
(105,25)
(104,24)
(103,23)
(102,22)
(101,23)
(100,22)
(100,21)
(101,20)
(100,19)
(99,18)
(98,17)
(97,16)
(97,15)
(96,14)
(95,13)
(94,13)
(93,14)
(94,15)
(95,16)
(95,17)
(96,18)
(96,19)
(97,20)
(98,21)
(97,22)
(97,23)
(98,24)
(99,25)
(99,26)
(99,27)
(100,28)
(101,28)
(102,29)
(102,30)
(102,31)
(101,32)
(102,33)
(101,34)
(100,34)
(99,33)
(99,32)
(99,31)
(99,30)
(98,29)
(97,30)
(97,31)
(97,32)
(97,33)
(97,34)
(97,35)
(96,36)
(97,37)
(98,38)
(99,37)
(100,37)
(101,38)
(100,39)
(101,40)
(101,41)
(102,42)
(102,43)
(102,44)
(103,45)
(102,46)
(102,47)
(102,48)
(103,49)
(104,50)
(103,51)
(104,52)
(105,52)
(106,52)
(107,53)
(108,53)
(109,53)
(110,53)
(111,54)
(111,55)
(112,56)
(113,56)
(114,57)
(114,58)
(115,59)
(115,60)
(114,61)
(114,62)
(114,63)
(115,64)
(116,65)
(116,66)
(116,67)
(115,68)
(114,68)
(113,67)
(113,66)
(112,65)
(112,64)
(112,63)
(112,62)
(112,61)
(112,60)
(112,59)
(111,58)
(110,57)
(109,57)
(108,57)
(107,57)
(106,56)
(106,55)
(105,54)
(104,54)
(103,54)
(102,53)
(101,54)
(101,55)
(102,56)
(103,57)
(104,58)
(104,59)
(104,60)
(105,61)
(105,62)
(105,63)
(105,64)
(105,65)
(105,66)
(105,67)
(105,68)
(104,69)
(103,68)
(102,67)
(102,66)
(103,65)
(103,64)
(103,63)
(103,62)
(102,61)
(102,60)
(102,59)
(101,58)
(100,57)
(99,58)
(99,59)
(100,60)
(100,61)
(100,62)
(101,63)
(100,64)
(100,65)
(99,66)
(100,67)
(100,68)
(100,69)
(99,70)
(100,71)
(101,72)
(100,73)
(101,74)
(101,75)
(100,76)
(101,77)
(101,78)
(101,79)
(100,80)
(99,79)
(99,78)
(98,77)
(97,76)
(97,75)
(98,74)
(98,73)
(98,72)
(97,71)
(97,70)
(97,69)
(98,68)
(97,67)
(97,66)
(97,65)
(97,64)
(98,63)
(98,62)
(97,61)
(96,60)
(97,59)
(97,58)
(97,57)
(96,56)
(95,57)
(94,56)
(93,55)
(92,56)
(92,57)
(93,58)
(93,59)
(93,60)
(93,61)
(93,62)
(94,63)
(94,64)
(95,65)
(95,66)
(94,67)
(93,66)
(92,66)
(91,65)
(92,64)
